name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Chicken Ns As To Part Rotisserie Skin Eaten,Meats,196,10.65,113,343,0.1,0,0.1,25.07,0,17,0.74,270,1 cup cooked diced,135
Chicken Ns As To Part Rotisserie Skin Not Eaten,Meats,164,6.36,112,345,0,0,0,26.79,0,14,0.73,279,1 cup cooked diced,135
Chicken Ns As To Part Stewed Ns As To Skin Eaten,Meats,156,5.38,114,367,0,0,0,26.03,0.1,9,0.77,293,1 cup cooked diced,135
Chicken Ns As To Part Stewed Skin Eaten,Meats,196,10.86,113,357,0,0,0,23.58,0.2,9,0.8,258,1 cup cooked diced,135
Chicken Ns As To Part Stewed Skin Not Eaten,Meats,156,5.38,114,367,0,0,0,26.03,0.1,9,0.77,293,1 cup cooked diced,135
Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten,Meats,179,7.2,112,386,0,0,0,26.74,0.1,8,0.78,304,1 cup cooked diced,135
Chicken Ns As To Part Grilled Without Sauce Skin Eaten,Meats,216,12.57,112,372,0,0,0,24.19,0.1,8,0.8,268,1 cup cooked diced,135
Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten,Meats,179,7.2,112,386,0,0,0,26.74,0.1,8,0.78,304,1 cup cooked diced,135
Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten,Meats,180,6.36,92,528,7.31,0.2,5.96,21.98,0,13,0.75,290,1 cup cooked diced,165
Chicken Ns As To Part Grilled With Sauce Skin Eaten,Meats,211,10.74,91,516,7.31,0.2,5.96,19.89,0.1,13,0.77,260,1 cup cooked diced,165
Chicken Ns As To Part Grilled With Sauce Skin Not Eaten,Meats,180,6.36,92,528,7.31,0.2,5.96,21.98,0,13,0.75,290,1 cup cooked diced,165
Chicken Ns As To Part Sauteed Skin Eaten,Meats,216,12.57,112,372,0,0,0,24.19,0.1,8,0.8,268,1 cup cooked diced,135
Chicken Ns As To Part Sauteed Skin Not Eaten,Meats,179,7.2,112,386,0,0,0,26.74,0.1,8,0.78,304,1 cup cooked diced,135
Chicken Ns As To Part Fried Coated Skin / Coating Eaten,Meats,251,15.02,100,671,7.14,0.2,0,21.75,0.1,44,0.86,264,1 cup cooked diced,135
Chicken Ns As To Part Fried Coated Skin / Coating Not Eaten,Meats,164,6.58,113,528,0.07,0,0,26.18,0.1,22,0.75,286,1 cup cooked diced,135
Chicken Ns As To Part Baked Coated Skin / Coating Eaten,Meats,251,15.02,100,671,7.14,0.2,0,21.75,0.1,44,0.86,264,1 cup cooked diced,135
Chicken Ns As To Part Baked Coated Skin / Coating Not Eaten,Meats,164,6.58,113,528,0.07,0,0,26.18,0.1,22,0.75,286,1 cup cooked diced,135
Chicken Breast Baked Broiled Or Roasted Skin Eaten From Raw,Meats,192,8.8,97,336,0,0,0,26.25,0.1,7,0.54,298,1 cup cooked diced,135
Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,161,3.52,98,361,0,0,0,30.22,0,7,0.45,359,1 cup cooked diced,135
Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,205,10.6,95,406,0,0,0,25.67,0.1,7,0.53,291,1 cup cooked diced,135
Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,175,5.44,96,430,0,0,0,29.56,0,6,0.44,351,1 cup cooked diced,135
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,Meats,204,10.45,94,400,0.31,0,0.28,25.32,0.1,7,0.55,290,1 cup cooked diced,135
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,Meats,174,5.38,94,423,0.31,0,0.28,29.13,0,7,0.47,349,1 cup cooked diced,135
Chicken Breast Stewed Skin Eaten,Meats,181,8.28,92,317,0,0,0,24.7,0.1,7,0.5,280,1 cup cooked diced,135
Chicken Breast Stewed Skin Not Eaten,Meats,149,3.26,91,334,0,0,0,27.96,0,6,0.42,332,1 cup cooked diced,135
Chicken Breast Grilled Without Sauce Skin Eaten,Meats,206,10.62,95,330,0,0,0,25.72,0.1,7,0.53,292,1 cup cooked diced,135
Chicken Breast Grilled Without Sauce Skin Not Eaten,Meats,176,5.45,96,354,0,0,0,29.62,0,6,0.44,352,1 cup cooked diced,135
Chicken Breast Grilled With Sauce Skin Eaten,Meats,202,9.15,78,454,7.34,0.2,5.98,21.15,0.1,12,0.55,280,1 cup cooked diced,165
Chicken Breast Grilled With Sauce Skin Not Eaten,Meats,178,4.93,78,473,7.34,0.2,5.98,24.33,0,11,0.48,329,1 cup cooked diced,165
Chicken Breast Sauteed Skin Eaten,Meats,206,10.62,95,330,0,0,0,25.72,0.1,7,0.53,292,1 cup cooked diced,135
Chicken Breast Sauteed Skin Not Eaten,Meats,176,5.45,96,354,0,0,0,29.62,0,6,0.44,352,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Eaten From Raw,Meats,242,14.07,79,299,5.95,0.2,0.1,21.42,0.1,13,0.82,243,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,Meats,176,5.45,96,354,0,0,0,29.62,0,6,0.44,352,1 cup cooked diced,135
Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,218,9.95,79,318,5.95,0.2,0.1,24.52,0,12,0.75,291,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,249,14.74,76,332,7.13,0.3,0.12,20.54,0.1,14,0.87,233,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,176,5.45,96,354,0,0,0,29.62,0,6,0.44,352,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,271,16.91,75,549,10.65,0.3,0.1,19.29,0.1,42,0.96,231,1 cup cooked diced,135
Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,211,10.75,79,436,5.95,0.2,0.1,22.73,0.1,25,0.82,249,1 cup cooked diced,135
Chicken Breast Baked Coated Skin / Coating Eaten,Meats,207,9.88,88,321,3.96,0.2,0.07,23.73,0.1,11,0.73,269,1 cup cooked diced,135
Chicken Breast Baked Coated Skin / Coating Not Eaten,Meats,176,5.45,96,354,0,0,0,29.62,0,6,0.44,352,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,Meats,218,13.63,136,358,0.12,0,0.12,23.77,0,18,0.98,265,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,Meats,185,9.15,139,362,0,0,0,25.54,0,16,1,274,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,Meats,214,12.81,131,341,0,0,0,23.16,0.2,10,1.09,249,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,Meats,168,7.13,131,345,0,0,0,24.41,0.1,10,1.13,262,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,Meats,218,13.63,136,358,0.12,0,0.12,23.77,0,18,0.98,265,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,Meats,185,9.15,139,362,0,0,0,25.54,0,16,1,274,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Stewed Skin Eaten,Meats,211,13.44,135,397,0,0,0,22.45,0.2,12,1.1,237,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,Meats,164,7.5,136,400,0,0,0,24.11,0.2,12,1.13,253,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,Meats,227,14.52,128,415,0,0,0,22.65,0.2,10,1.07,244,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,Meats,182,8.96,128,419,0,0,0,23.87,0.1,10,1.11,257,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,Meats,219,12.32,105,579,7.28,0.2,5.94,18.64,0.1,14,0.99,240,1 cup cooked diced,165
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,Meats,183,7.79,105,582,7.28,0.2,5.94,19.63,0.1,14,1.02,251,1 cup cooked diced,165
Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,Meats,227,14.52,128,415,0,0,0,22.65,0.2,10,1.07,244,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,Meats,182,8.96,128,419,0,0,0,23.87,0.1,10,1.11,257,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,Meats,259,17.16,105,353,5.91,0.2,0.1,19,0.1,15,1.24,205,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,Meats,183,8.98,128,343,0,0,0,23.92,0.1,10,1.11,257,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,Meats,226,13.38,117,428,3.93,0.2,0.07,20.96,0.2,13,1.21,226,1 cup cooked diced,135
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,Meats,182,8.96,128,419,0,0,0,23.87,0.1,10,1.11,257,1 cup cooked diced,135
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,Meats,190,10.09,129,353,0,0,0,23.21,0.1,11,1.1,246,1 cup cooked diced,135
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,154,5.67,129,358,0,0,0,24.1,0,11,1.14,255,1 cup cooked diced,135
Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,203,11.83,126,503,0,0,0,22.66,0.1,11,1.08,240,1 cup cooked diced,135
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,168,7.51,126,508,0,0,0,23.52,0,11,1.11,248,1 cup cooked diced,135
Chicken Drumstick Grilled Without Sauce Skin Eaten,Meats,203,11.85,126,427,0,0,0,22.7,0.1,11,1.08,240,1 cup cooked diced,135
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,Meats,168,7.53,126,432,0,0,0,23.57,0,11,1.11,249,1 cup cooked diced,135
Chicken Drumstick Grilled With Sauce Skin Eaten,Meats,200,10.15,103,589,7.28,0.2,5.94,18.68,0.1,15,1,238,1 cup cooked diced,165
Chicken Drumstick Grilled With Sauce Skin Not Eaten,Meats,171,6.62,103,593,7.28,0.2,5.94,19.39,0,15,1.02,245,1 cup cooked diced,165
Chicken Drumstick Stewed Skin Eaten,Meats,186,10.64,131,418,0,0,0,22.54,0.1,12,0.94,227,1 cup cooked diced,135
Chicken Drumstick Stewed Skin Not Eaten,Meats,148,5.9,131,424,0,0,0,23.74,0.1,12,0.94,237,1 cup cooked diced,135
Chicken Drumstick Sauteed Skin Eaten,Meats,203,11.85,126,427,0,0,0,22.7,0.1,11,1.08,240,1 cup cooked diced,135
Chicken Drumstick Sauteed Skin Not Eaten,Meats,168,7.53,126,432,0,0,0,23.57,0,11,1.11,249,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,Meats,240,15.04,104,363,5.91,0.2,0.1,19.05,0.1,16,1.26,202,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,Meats,169,7.54,127,356,0,0,0,23.61,0,11,1.12,249,1 cup cooked diced,135
Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,211,11.56,103,443,5.9,0.2,0.1,19.7,0,16,1.28,209,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,246,15.62,99,480,7.07,0.3,0.12,18.25,0.1,17,1.29,194,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,168,7.53,126,432,0,0,0,23.57,0,11,1.11,249,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,288,18.72,91,625,12.07,0.6,0.1,17.73,0.1,26,1.19,212,1 cup cooked diced,135
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,212,11.18,109,546,6.05,0.2,0.1,21.78,0.1,20,1.22,242,1 cup cooked diced,135
Chicken Drumstick Baked Coated Skin / Coating Eaten,Meats,204,10.98,115,439,3.93,0.2,0.07,21.01,0.1,14,1.23,223,1 cup cooked diced,135
Chicken Drumstick Baked Coated Skin / Coating Not Eaten,Meats,168,7.53,126,432,0,0,0,23.57,0,11,1.11,249,1 cup cooked diced,135
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,231,14.62,132,333,0,0,0,23.12,0.2,9,1.08,252,1 cup cooked diced,135
Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,178,8.1,132,337,0,0,0,24.61,0.2,9,1.12,267,1 cup cooked diced,135
Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,243,16.25,129,483,0,0,0,22.57,0.2,9,1.05,246,1 cup cooked diced,135
Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,191,9.89,129,487,0,0,0,24.02,0.2,9,1.1,261,1 cup cooked diced,135
Chicken Thigh Stewed Skin Eaten,Meats,227,15.31,138,383,0,0,0,22.39,0.3,11,1.2,243,1 cup cooked diced,135
Chicken Thigh Stewed Skin Not Eaten,Meats,175,8.56,140,384,0,0,0,24.36,0.3,12,1.26,264,1 cup cooked diced,135
Chicken Thigh Grilled Without Sauce Skin Eaten,Meats,243,16.29,129,407,0,0,0,22.61,0.2,9,1.06,246,1 cup cooked diced,135
Chicken Thigh Grilled Without Sauce Skin Not Eaten,Meats,192,9.91,129,411,0,0,0,24.07,0.2,9,1.1,262,1 cup cooked diced,135
Chicken Thigh Grilled With Sauce Skin Eaten,Meats,232,13.77,106,572,7.28,0.2,5.94,18.61,0.2,13,0.98,242,1 cup cooked diced,165
Chicken Thigh Grilled With Sauce Skin Not Eaten,Meats,190,8.56,106,575,7.28,0.2,5.94,19.8,0.2,13,1.02,255,1 cup cooked diced,165
Chicken Thigh Sauteed Skin Eaten,Meats,243,16.29,129,407,0,0,0,22.61,0.2,9,1.06,246,1 cup cooked diced,135
Chicken Thigh Sauteed Skin Not Eaten,Meats,192,9.91,129,411,0,0,0,24.07,0.2,9,1.1,262,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,Meats,271,18.57,106,347,5.91,0.2,0.1,18.98,0.2,14,1.23,207,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,Meats,192,9.93,130,334,0,0,0,24.12,0.2,9,1.11,262,1 cup cooked diced,135
Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,230,13.46,106,426,5.9,0.2,0.1,20.1,0.2,14,1.27,219,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,276,18.96,101,464,7.07,0.3,0.12,18.19,0.2,15,1.27,198,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,192,9.91,129,411,0,0,0,24.07,0.2,9,1.1,262,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,Meats,293,19.64,87,749,12.94,0.3,0.1,16.22,0.2,50,1.2,201,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,Meats,217,12.76,102,614,6.24,0.2,0.1,19.38,0.2,26,1.12,208,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,Meats,293,19.64,87,749,12.94,0.3,0.1,16.22,0.2,50,1.2,201,1 cup cooked diced,135
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,Meats,217,12.76,102,614,6.24,0.2,0.1,19.38,0.2,26,1.12,208,1 cup cooked diced,135
Chicken Thigh Baked Coated Skin / Coating Eaten,Meats,240,14.96,118,421,3.93,0.2,0.07,20.93,0.2,13,1.2,228,1 cup cooked diced,135
Chicken Thigh Baked Coated Skin / Coating Not Eaten,Meats,192,9.91,129,411,0,0,0,24.07,0.2,9,1.1,262,1 cup cooked diced,135
Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,140,405,0,0,0,23.6,0.2,18,0.84,210,1 wing any size,35
Chicken Wing Baked Or Broiled From Fast Food / Restaurant,Meats,264,18.35,137,479,0,0,0,23.08,0.2,18,0.82,206,1 wing,35
Chicken Wing Stewed,Meats,247,16.69,69,374,0,0,0,22.6,0.1,12,1.12,138,1 wing any size,45
Chicken Wing Grilled Without Sauce,Meats,265,18.39,137,403,0,0,0,23.13,0.2,18,0.82,206,1 wing any size,35
Chicken Wing Grilled With Sauce,Meats,250,15.49,112,569,7.28,0.2,5.94,19.03,0.2,20,0.79,210,1 wing any size,55
Chicken Wing Sauteed,Meats,265,18.39,137,403,0,0,0,23.13,0.2,18,0.82,206,1 wing any size,35
Chicken Wing Fried Coated From Raw,Meats,288,20.2,112,420,5.9,0.2,0.1,19.35,0.2,21,1.05,175,1 wing any size,55
Chicken Wing Fried Coated From Pre-Cooked,Meats,292,20.55,107,461,7.07,0.3,0.12,18.58,0.2,22,1.09,168,1 wing any size,55
Chicken Wing Fried Coated From Fast Food,Meats,322,21.24,93,844,14.93,0.3,0.1,17.74,0.1,60,1.23,219,1 wing any size,55
Chicken Wing Fried Coated From Restaurant,Meats,322,21.24,93,844,14.93,0.3,0.1,17.74,0.1,60,1.23,219,1 wing any size,55
Chicken Wing Baked Coated,Meats,259,16.85,125,418,3.93,0.2,0.07,21.4,0.2,21,0.99,192,1 wing any size,55
"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",Meats,269,19.97,101,847,6.19,0.1,2.23,16.78,0.2,39,0.79,213,1 drummette,35
"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",Meats,276,17.39,92,761,13.13,0.2,7.55,16.95,0,44,0.88,257,1 drummette,35
"Chicken ""wings"" Plain From Fast Food / Restaurant",Meats,322,21.24,93,844,14.93,0.3,0.1,17.74,0.1,60,1.23,219,1 drummette,22
"Chicken ""wings"" With Hot Sauce From Precooked",Meats,251,19.26,106,747,2.5,0,2.44,17.57,0.1,27,0.76,221,1 drummette,35
"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,257,16.67,97,660,9.42,0.2,7.76,17.74,0,32,0.84,265,1 drummette,35
"Chicken ""wings"" Plain From Precooked",Meats,292,20.55,107,461,7.07,0.3,0.12,18.58,0.2,22,1.09,168,1 drummette,22
"Chicken ""wings"" With Hot Sauce From Other Sources",Meats,264,19.76,103,817,5.08,0.1,2.3,17.02,0.2,36,0.78,215,1 drummette,35
"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",Meats,270,17.17,93,731,12.01,0.2,7.62,17.19,0,40,0.87,259,1 drummette,35
"Chicken ""wings"" Plain From Other Sources",Meats,313,21.03,97,729,12.57,0.3,0.11,17.99,0.1,49,1.19,204,1 drummette,22
"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",Meats,281,16.8,45,879,20.01,0.9,5.71,12.35,0.2,17,0.87,232,1 boneless wing,35
"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",Meats,231,11.75,30,829,19.95,1.5,6.08,11.38,0.1,38,0.88,254,1 boneless wing,35
Chicken Back,Meats,298,20.8,87,409,0,0,0,25.73,0.1,21,1.41,208,1 small back (yield after cooking bone removed),110
Chicken Neck Or Ribs,Meats,245,17.95,69,374,0,0,0,19.45,0.1,27,2.28,107,1 neck (yield after cooking bone removed),35
Chicken Skin,Meats,450,40.34,82,387,0,0,0,20.19,0.2,14,1.5,135,1 oz raw (yield after cooking),20
Chicken Chicken Roll Roasted,Meats,189,7.38,89,241,0,0,0,28.81,0.1,15,1.21,242,1 slice,28
Chicken Fillet Grilled,Meats,145,5.2,68,438,2.37,0.1,0,22.24,0,11,0.37,241,1 fillet,100
Chicken Ground,Meats,201,10.31,92,400,0,0,0,27.14,0.2,28,1.51,292,1 cup cooked,130
Chicken Nuggets From Frozen,Meats,298,19.23,36,600,17.88,1.8,0.8,13.36,0.3,52,1.06,229,1 nugget,16
Chicken Nuggets From Other Sources,Meats,304,20.02,49,596,15.81,1.2,0.3,15.15,0.2,23,0.9,244,1 nugget,16
Chicken Tenders Or Strips Breaded From Restaurant,Meats,283,15.62,49,791,16.9,1.2,0.39,18.82,0.3,17,0.72,365,1 tender strip or finger,50
Chicken Tenders Or Strips Breaded From Other Sources,Meats,262,13.84,44,696,16.53,1.4,0.45,17.84,0.2,24,0.76,345,1 tender strip or finger,50
Fried Chicken Chunks Puerto Rican Style,Meats,349,19.75,108,595,20.6,0.9,0.41,20.98,0.1,15,1.95,234,"1 piece (1-1/2"" x 1"" each boneless)",25
Turkey Nfs,Meats,139,2.06,76,468,0,0,0,28.81,0.3,10,0.65,247,1 small or thin slice,30
Turkey Light Meat Skin Not Eaten,Meats,139,2.06,76,468,0,0,0,28.81,0.3,10,0.65,247,1 small or thin slice,30
Turkey Light Meat Skin Eaten,Meats,169,5.55,84,469,0.03,0,0,28.28,0.4,12,0.73,247,1 small or thin slice,30
Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,Meats,172,3.7,68,251,6.14,0.4,0.52,27.33,0.3,26,1.03,244,1 small or thin slice,30
Turkey Light Meat Breaded Baked Or Fried Skin Eaten,Meats,199,6.85,76,252,6.17,0.4,0.52,26.85,0.4,27,1.1,244,1 small or thin slice,30
Turkey Light Meat Roasted Skin Not Eaten,Meats,139,2.06,76,468,0,0,0,28.81,0.3,10,0.65,247,1 small or thin slice,30
Turkey Light Meat Roasted Skin Eaten,Meats,169,5.55,84,469,0.03,0,0,28.28,0.4,12,0.73,247,1 small or thin slice,30
Turkey Dark Meat Roasted Skin Not Eaten,Meats,167,5.98,119,459,0,0,0,26.94,0.3,17,1.3,225,1 small or thin slice,30
Turkey Dark Meat Roasted Skin Eaten,Meats,202,10.16,125,461,0.05,0,0,26.46,0.4,17,1.32,228,1 small or thin slice,30
Turkey Light And Dark Meat Roasted Skin Not Eaten,Meats,151,3.76,94,464,0,0,0,27.99,0.3,13,0.94,237,1 small or thin slice,30
Turkey Light And Dark Meat Roasted Skin Eaten,Meats,183,7.54,102,466,0.04,0,0,27.48,0.4,14,0.99,238,1 small or thin slice,30
Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,Meats,165,5.05,94,275,1.4,0,0.11,27.22,0.3,16,0.99,234,1 small or thin slice,30
Turkey Light Or Dark Meat Fried Coated Skin Eaten,Meats,192,8.5,100,271,1.4,0,0.11,26.19,0.4,17,1.02,230,1 small or thin slice,28
Turkey Light Or Dark Meat Stewed Skin Not Eaten,Meats,154,2.94,89,564,0.13,0,0.06,30.88,0.3,12,0.93,179,1 small or thin slice,28
Turkey Light Or Dark Meat Stewed Skin Eaten,Meats,203,8.52,98,577,0.14,0,0.07,30.25,0.4,13,0.96,174,1 small or thin slice,28
Turkey Light Or Dark Meat Smoked Skin Not Eaten,Meats,170,5,76,996,0,0,0,29.3,0.1,25,1.78,298,1 small or thin slice,28
Turkey Drumstick Cooked Skin Not Eaten,Meats,144,3.38,88,455,0,0,0,28.52,0.3,11,0.83,240,1 small drumstick (from hen approx 11 to 13 lb bird) (yield after cooking bone and skin removed),130
Turkey Drumstick Cooked Skin Eaten,Meats,206,9.74,84,399,0,0,0,27.64,0.1,32,2.28,278,1 small drumstick (from hen approx 11 to 13 lb bird) (yield after cooking bone removed),145
Turkey Drumstick Roasted Skin Not Eaten,Meats,144,3.38,88,455,0,0,0,28.52,0.3,11,0.83,240,1 small drumstick (from hen approx 11 to 13 lb bird) (yield after cooking bone and skin removed),115
Turkey Drumstick Roasted Skin Eaten,Meats,203,10.07,93,443,0,0,0,26.86,0.2,27,1.87,262,1 small drumstick (from hen approx 11 to 13 lb bird) (yield after cooking bone removed),125
Turkey Drumstick Smoked Skin Eaten,Meats,208,9.8,85,996,0,0,0,27.9,0.1,32,2.3,280,1 small drumstick (from hen approx 11 to 13 lb bird) (yield after cooking bone removed),125
Turkey Thigh Cooked Skin Eaten,Meats,182,9.26,112,458,0.27,0,0,24.36,0.3,8,1.35,256,1 small thigh (from hen approx 11 to 13 lb bird) (yield after cooking bone removed),225
Turkey Thigh Cooked Skin Not Eaten,Meats,161,5.98,119,459,0,0,0,26.94,0.3,17,1.3,225,1 small thigh (from hen approx 11 to 13 lb bird) (yield after cooking bone and skin removed),205
Turkey Neck,Meats,161,7.3,127,567,0,0,0,22.29,0.3,58,1.17,113,1 small neck (from 11 to 13 lb turkey),115
Turkey Wing Cooked Skin Not Eaten,Meats,139,2.06,76,468,0,0,0,28.81,0.3,10,0.65,247,1 small wing (yield after cooking bone and skin removed),60
Turkey Wing Cooked Skin Eaten,Meats,202,9.97,79,443,0,0,0,26.87,0.2,21,1.16,259,1 small wing (yield after cooking bone removed),90
Turkey Tail,Meats,294,22.8,88,485,0,0,0,22.25,1.1,13,0.59,217,1 tail (yield after cooking bone removed),60
Turkey Back,Meats,203,11.26,86,558,0,0,0,25.58,0.5,15,0.68,250,1 back (yield after cooking bone removed),525
Turkey Ground,Meats,201,10.31,92,400,0,0,0,27.14,0.2,28,1.51,292,1 cup cooked,130
Turkey Nuggets,Meats,233,8.71,60,478,16.31,1.2,1.37,22.37,0.2,53,1.72,226,1 nugget,20
Turkey With Barbecue Sauce Skin Eaten,Meats,195,8.16,67,467,12.23,0.3,9.97,18.23,0.4,21,0.76,242,1 cup cooked diced,165
Turkey With Barbecue Sauce Skin Not Eaten,Meats,150,2.82,59,464,12.23,0.3,9.97,18.86,0.2,20,0.73,237,1 cup cooked diced,165
Duck Cooked Skin Eaten,Meats,336,28.23,84,221,0,0,0,18.91,0.1,11,2.69,203,1/2 duck (yield after cooking bone removed),380
Duck Cooked Skin Not Eaten,Meats,200,11.15,89,227,0,0,0,23.38,0.1,12,2.69,251,1/2 duck (yield after cooking bone and skin removed),220
Duck Roasted Skin Eaten,Meats,336,28.23,84,221,0,0,0,18.91,0.1,11,2.69,203,1/2 duck (yield after cooking bone removed),380
Duck Roasted Skin Not Eaten,Meats,200,11.15,89,227,0,0,0,23.38,0.1,12,2.69,251,1/2 duck (yield after cooking bone and skin removed),220
Duck Coated Fried,Meats,225,10.92,102,345,7.95,0.2,0.14,22.3,0.2,18,2.94,265,1 leg (drumstick and thigh) (yield after cooking bone removed),115
Duck Pressed Chinese,Meats,153,11.63,22,288,6.83,0.4,5.08,5.34,0,10,0.84,107,1 oz cooked,28
Goose Wild Roasted,Meats,304,21.83,91,232,0,0,0,25.06,0.1,13,2.82,328,1 cup cooked diced,140
Cornish Game Hen Cooked Skin Eaten,Meats,257,18.06,130,386,0,0,0,22.08,0.1,13,0.9,243,1 hen (1-1/4 lb raw) (yield after cooking bone removed),305
Cornish Game Hen Cooked Skin Not Eaten,Meats,133,3.84,105,385,0,0,0,23.11,0.1,13,0.77,248,1 hen (1-1/4 lb raw) (yield after cooking bone and skin removed),250
Cornish Game Hen Roasted Skin Eaten,Meats,257,18.06,130,386,0,0,0,22.08,0.1,13,0.9,243,1 hen (1-1/4 lb raw) (yield after cooking bone removed),305
Cornish Game Hen Roasted Skin Not Eaten,Meats,133,3.84,105,385,0,0,0,23.11,0.1,13,0.77,248,1 hen (1-1/4 lb raw) (yield after cooking bone and skin removed),250
Dove Cooked Ns As To Cooking Method,Meats,212,12.95,116,219,0,0,0,23.8,0.2,17,5.89,255,1 dove (yield after cooking bone removed),110
